experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,time_elapsed,wordpair,response_o,rt_valid,trial_valid
mixed,7,184,1.0,1.0,0.5,u,840,center,434.435,tut_tot,false,true,true
mixed,7,185,1.0,1.146,0.5,o,699,high_ff,435.649,huhn_hohn,true,true,true
mixed,7,186,1.0,0.873,0.5,u,781,low_ff,436.946,brut_brot,false,true,true
mixed,7,187,1.24,1.0,0.75,u,600,high_f0,438.056,zug_zog,false,true,true
mixed,7,188,1.0,0.873,0.0,u,611,low_ff,439.18,kur_chor,false,true,true
mixed,7,189,1.0,1.0,0.75,u,971,center,440.662,fuhr_vor,false,true,true
mixed,7,190,1.24,1.0,0.5,u,832,high_f0,441.994,ruhm_rom,false,true,true
mixed,7,191,1.0,0.873,1.0,o,971,low_ff,443.462,kur_chor,true,true,true
mixed,7,192,0.806,1.0,0.25,o,952,low_f0,444.919,tut_tot,true,true,true
mixed,7,193,1.0,0.873,1.0,o,859,low_ff,446.284,huhn_hohn,true,true,true
mixed,7,194,1.0,1.0,0.75,o,611,center,447.4,bug_bog,true,true,true
mixed,7,195,1.0,1.146,0.0,o,909,high_ff,448.829,schuh_show,true,true,true
mixed,7,196,1.24,1.0,0.5,u,749,high_f0,450.099,fuhr_vor,false,true,true
mixed,7,197,1.0,0.873,0.25,u,811,low_ff,451.422,tut_tot,false,true,true
mixed,7,198,1.0,1.146,0.75,o,1051,high_ff,452.976,ruhm_rom,true,true,true
mixed,7,199,1.0,0.873,1.0,o,749,low_ff,454.23,schuh_show,true,true,true
mixed,7,200,0.806,1.0,0.25,o,1211,low_f0,455.954,zug_zog,true,true,true
mixed,7,201,1.0,1.146,0.75,o,1040,high_ff,457.502,huhn_hohn,true,true,true
mixed,7,202,1.24,1.0,0.25,u,1000,high_f0,459.018,brut_brot,false,true,true
mixed,7,203,1.0,1.146,0.75,o,731,high_ff,460.251,ruhm_rom,true,true,true
mixed,7,204,1.0,1.0,0.75,o,611,center,461.378,brut_brot,true,true,true
mixed,7,205,1.24,1.0,0.25,u,899,high_f0,462.774,schuh_show,false,true,true
mixed,7,206,1.0,1.146,0.5,o,949,high_ff,464.222,tut_tot,true,true,true
mixed,7,207,1.0,0.873,0.25,u,931,low_ff,465.666,huhn_hohn,false,true,true
mixed,7,208,1.0,1.146,0.75,o,920,high_ff,482.11,schuh_show,true,true,true
mixed,7,209,1.0,1.0,0.75,u,661,center,483.279,brut_brot,false,true,true
mixed,7,210,0.806,1.0,0.25,u,891,low_f0,484.68,kur_chor,false,true,true
mixed,7,211,1.24,1.0,0.0,u,760,high_f0,485.958,tut_tot,false,true,true
mixed,7,212,1.0,0.873,0.25,u,731,low_ff,487.198,fuhr_vor,false,true,true
mixed,7,213,1.0,1.146,1.0,o,960,high_ff,488.66,ruhm_rom,true,true,true
mixed,7,214,1.0,0.873,0.25,o,651,low_ff,489.83,bug_bog,true,true,true
mixed,7,215,1.24,1.0,1.0,o,749,high_f0,491.089,huhn_hohn,true,true,true
mixed,7,216,0.806,1.0,0.0,o,832,low_f0,492.44,schuh_show,true,true,true
mixed,7,217,1.24,1.0,0.25,u,589,high_f0,493.538,kur_chor,false,true,true
mixed,7,218,0.806,1.0,0.5,u,760,low_f0,494.801,fuhr_vor,false,true,true
mixed,7,219,1.24,1.0,0.0,u,629,high_f0,495.95,zug_zog,false,true,true
mixed,7,220,1.0,0.873,0.75,u,571,low_ff,497.015,tut_tot,false,true,true
mixed,7,221,0.806,1.0,0.75,o,640,low_f0,498.167,brut_brot,true,true,true
mixed,7,222,1.0,1.146,0.75,o,659,high_ff,499.336,bug_bog,true,true,true
mixed,7,223,1.24,1.0,0.0,u,731,high_f0,500.576,schuh_show,false,true,true
mixed,7,224,1.0,1.0,0.75,o,792,center,501.876,huhn_hohn,true,true,true
mixed,7,225,1.0,0.873,0.75,u,659,low_ff,503.05,kur_chor,false,true,true
mixed,7,226,0.806,1.0,0.0,o,669,low_f0,504.223,brut_brot,true,true,true
mixed,7,227,1.0,1.146,0.0,u,880,high_ff,505.603,fuhr_vor,false,true,true
mixed,7,228,1.24,1.0,0.75,o,768,high_f0,506.891,schuh_show,true,true,true
mixed,7,229,1.0,0.873,0.25,u,640,low_ff,508.033,zug_zog,false,true,true
mixed,7,230,1.0,1.146,0.75,o,691,high_ff,509.235,kur_chor,true,true,true
mixed,7,231,1.24,1.0,0.0,u,589,high_f0,510.337,huhn_hohn,false,true,true
mixed,7,232,1.0,1.146,1.0,o,661,high_ff,511.512,brut_brot,true,true,true
mixed,7,233,1.0,0.873,0.5,u,680,low_ff,512.706,kur_chor,false,true,true
mixed,7,234,0.806,1.0,1.0,o,771,low_f0,513.977,tut_tot,true,true,true
mixed,7,235,1.24,1.0,0.75,o,752,high_f0,515.233,bug_bog,true,true,true
mixed,7,236,1.0,0.873,0.5,o,699,low_ff,516.449,schuh_show,true,true,true
mixed,7,237,0.806,1.0,0.0,u,789,low_f0,517.741,zug_zog,false,true,true
mixed,7,238,1.0,0.873,0.5,u,971,low_ff,519.218,fuhr_vor,false,true,true
mixed,7,239,0.806,1.0,0.0,o,800,low_f0,520.527,huhn_hohn,true,true,true
mixed,7,240,1.0,1.146,0.5,o,920,high_ff,521.962,ruhm_rom,true,true,true
mixed,7,241,1.0,0.873,0.0,u,1029,low_ff,523.501,tut_tot,false,true,true
mixed,7,242,0.806,1.0,0.5,o,968,low_f0,524.966,huhn_hohn,true,true,true
mixed,7,243,1.0,1.0,0.75,o,931,center,526.398,bug_bog,true,true,true
mixed,7,244,1.0,0.873,0.0,u,1301,low_ff,528.203,brut_brot,false,true,true
mixed,7,245,0.806,1.0,0.5,o,1360,low_f0,530.074,fuhr_vor,true,true,true
mixed,7,246,1.0,1.146,0.5,o,1269,high_ff,531.863,schuh_show,true,true,true
mixed,7,247,1.24,1.0,1.0,u,1040,high_f0,533.407,fuhr_vor,false,true,true
mixed,7,248,0.806,1.0,0.75,o,1000,low_f0,534.918,zug_zog,true,true,true
mixed,7,249,1.0,1.0,0.5,u,1309,center,536.724,ruhm_rom,false,true,true
mixed,7,250,1.0,0.873,0.5,u,939,low_ff,538.166,bug_bog,false,true,true
mixed,7,251,0.806,1.0,1.0,o,779,low_f0,539.463,huhn_hohn,true,true,true
mixed,7,252,1.0,1.146,1.0,o,1061,high_ff,541.032,tut_tot,true,true,true
mixed,7,253,1.24,1.0,1.0,o,701,high_f0,542.224,bug_bog,true,true,true
mixed,7,254,1.0,1.0,0.25,u,792,center,543.511,brut_brot,false,true,true
mixed,7,255,1.24,1.0,0.0,u,680,high_f0,544.701,huhn_hohn,false,true,true
mixed,7,256,1.0,1.146,0.25,o,629,high_ff,545.85,bug_bog,true,true,true
mixed,7,257,0.806,1.0,0.75,o,571,low_f0,546.935,tut_tot,true,true,true
mixed,7,258,1.0,0.873,1.0,u,621,low_ff,548.062,ruhm_rom,false,true,true
mixed,7,259,0.806,1.0,0.0,o,741,low_f0,549.306,bug_bog,true,true,true
mixed,7,260,1.24,1.0,0.75,u,491,high_f0,550.308,ruhm_rom,false,true,true
mixed,7,261,1.0,1.0,0.5,o,621,center,551.436,brut_brot,true,true,true
mixed,7,262,1.0,1.146,0.25,o,680,high_ff,552.629,bug_bog,true,true,true
mixed,7,263,1.24,1.0,0.25,u,1069,high_f0,554.217,ruhm_rom,false,true,true
mixed,7,264,1.0,0.873,0.75,u,901,low_ff,555.628,schuh_show,false,true,true
mixed,7,265,1.0,1.0,0.25,u,901,center,557.027,ruhm_rom,false,true,true
mixed,7,266,0.806,1.0,0.75,o,600,low_f0,558.125,tut_tot,true,true,true
mixed,7,267,1.0,1.0,0.5,o,779,center,559.407,zug_zog,true,true,true
mixed,7,268,1.24,1.0,0.5,u,709,high_f0,560.623,kur_chor,false,true,true
mixed,7,269,1.0,1.0,0.5,o,872,center,561.991,schuh_show,true,true,true
mixed,7,270,0.806,1.0,0.0,o,699,low_f0,563.208,zug_zog,true,true,true
mixed,7,271,1.0,0.873,0.75,o,1149,low_ff,564.863,tut_tot,true,true,true
mixed,7,272,1.24,1.0,0.75,o,1272,high_f0,566.631,fuhr_vor,true,true,true
mixed,7,273,1.0,1.146,0.5,o,699,high_ff,567.847,bug_bog,true,true,true
mixed,7,274,0.806,1.0,1.0,o,920,low_f0,569.27,schuh_show,true,true,true
mixed,7,275,1.0,0.873,0.25,u,640,low_ff,570.416,brut_brot,false,true,true
mixed,7,276,1.0,1.146,0.75,o,912,high_ff,571.841,fuhr_vor,true,true,true
mixed,7,277,1.0,0.873,0.0,u,899,low_ff,573.249,schuh_show,false,true,true
mixed,7,278,1.24,1.0,0.75,o,808,high_f0,574.566,huhn_hohn,true,true,true
mixed,7,279,0.806,1.0,1.0,o,800,low_f0,575.868,brut_brot,true,true,true
mixed,7,280,1.0,1.0,0.75,o,600,center,576.991,tut_tot,true,true,true
mixed,7,281,1.24,1.0,0.5,u,789,high_f0,578.285,huhn_hohn,false,true,true
mixed,7,282,1.0,1.146,0.25,o,1040,high_ff,579.841,kur_chor,true,true,true
mixed,7,283,1.0,0.873,1.0,o,1099,low_ff,581.448,fuhr_vor,true,true,true
mixed,7,284,1.0,1.0,0.25,o,789,center,582.734,bug_bog,true,true,true
mixed,7,285,1.24,1.0,0.75,o,691,high_f0,583.937,brut_brot,true,true,true
mixed,7,286,0.806,1.0,1.0,u,771,low_f0,585.219,schuh_show,false,true,true
mixed,7,287,1.0,1.146,0.25,u,832,high_ff,586.556,ruhm_rom,false,true,true
mixed,7,288,1.0,1.0,0.75,o,819,center,587.888,bug_bog,true,true,true
mixed,7,289,1.0,0.873,0.25,u,888,low_ff,589.285,zug_zog,false,true,true
mixed,7,290,0.806,1.0,1.0,o,720,low_f0,590.512,tut_tot,true,true,true
mixed,7,291,1.24,1.0,0.0,u,851,high_f0,591.882,ruhm_rom,false,true,true
mixed,7,292,1.0,0.873,1.0,o,909,low_ff,593.311,fuhr_vor,true,true,true
mixed,7,293,1.0,1.0,0.5,o,771,center,594.592,kur_chor,true,true,true
mixed,7,294,1.0,1.146,1.0,u,1069,high_ff,596.172,ruhm_rom,false,true,true
mixed,7,295,1.0,0.873,0.25,u,880,low_ff,597.566,schuh_show,false,true,true
mixed,7,296,1.24,1.0,0.25,o,880,high_f0,598.949,zug_zog,true,true,true
mixed,7,297,0.806,1.0,0.25,o,952,low_f0,600.401,schuh_show,true,true,true
mixed,7,298,1.0,1.146,0.5,o,1131,high_ff,602.032,fuhr_vor,true,true,true
mixed,7,299,0.806,1.0,0.0,u,851,low_f0,603.403,tut_tot,false,true,true
mixed,7,300,1.0,1.146,0.5,o,1120,high_ff,605.022,zug_zog,true,true,true
mixed,7,301,1.0,1.0,0.25,u,741,center,606.272,kur_chor,false,true,true
mixed,7,302,1.0,1.146,0.5,o,571,high_ff,607.343,zug_zog,true,true,true
mixed,7,303,0.806,1.0,0.5,o,792,low_f0,608.64,bug_bog,true,true,true
mixed,7,304,1.0,1.146,1.0,o,1069,high_ff,610.211,brut_brot,true,true,true
mixed,7,305,0.806,1.0,0.75,o,800,low_f0,611.521,huhn_hohn,true,true,true
mixed,7,306,1.24,1.0,0.25,u,640,high_f0,612.677,ruhm_rom,false,true,true
mixed,7,307,1.0,0.873,0.0,u,749,low_ff,613.929,zug_zog,false,true,true
mixed,7,308,1.0,1.0,0.25,u,859,center,615.289,brut_brot,false,true,true
mixed,7,309,1.0,1.146,0.25,o,749,high_ff,616.556,schuh_show,true,true,true
mixed,7,310,1.0,0.873,1.0,u,571,low_ff,617.629,brut_brot,false,true,true
mixed,7,311,0.806,1.0,1.0,o,1080,low_f0,619.215,fuhr_vor,true,true,true
mixed,7,312,1.24,1.0,0.5,o,960,high_f0,635.699,tut_tot,true,true,true
mixed,7,313,0.806,1.0,0.25,o,728,low_f0,636.937,zug_zog,true,true,true
mixed,7,314,1.24,1.0,0.0,u,579,high_f0,638.022,huhn_hohn,false,true,true
mixed,7,315,1.0,1.0,0.75,o,592,center,639.124,kur_chor,true,true,true
mixed,7,316,1.0,1.146,0.5,o,621,high_ff,640.245,tut_tot,true,true,true
mixed,7,317,1.24,1.0,1.0,o,640,high_f0,641.389,brut_brot,true,true,true
mixed,7,318,1.0,1.146,0.75,o,709,high_ff,642.614,fuhr_vor,true,true,true
mixed,7,319,0.806,1.0,1.0,o,579,low_f0,643.7,zug_zog,true,true,true
mixed,7,320,1.24,1.0,0.25,o,560,high_f0,644.764,fuhr_vor,true,true,true
mixed,7,321,1.0,1.0,0.75,o,629,center,645.9,huhn_hohn,true,true,true
mixed,7,322,1.0,1.146,0.0,o,808,high_ff,647.216,schuh_show,true,true,true
mixed,7,323,1.0,0.873,0.5,o,829,low_ff,648.554,bug_bog,true,true,true
mixed,7,324,1.0,1.146,0.25,o,832,high_ff,649.885,kur_chor,true,true,true
mixed,7,325,1.24,1.0,0.25,u,859,high_f0,651.249,zug_zog,false,true,true
mixed,7,326,1.0,0.873,1.0,o,819,low_ff,652.575,tut_tot,true,true,true
mixed,7,327,1.0,1.146,0.25,o,619,high_ff,653.702,brut_brot,true,true,true
mixed,7,328,1.24,1.0,0.75,u,688,high_f0,654.89,fuhr_vor,false,true,true
mixed,7,329,0.806,1.0,0.5,o,829,low_f0,656.23,ruhm_rom,true,true,true
mixed,7,330,1.0,0.873,0.25,u,800,low_ff,657.536,kur_chor,false,true,true
mixed,7,331,1.24,1.0,0.25,u,739,high_f0,658.773,bug_bog,false,true,true
mixed,7,332,1.0,1.146,0.25,o,760,high_ff,660.036,schuh_show,true,true,true
mixed,7,333,1.0,0.873,0.25,u,709,low_ff,661.255,fuhr_vor,false,true,true
mixed,7,334,1.24,1.0,0.25,u,709,high_f0,662.462,huhn_hohn,false,true,true
mixed,7,335,1.0,1.146,0.5,o,792,high_ff,663.762,kur_chor,true,true,true
mixed,7,336,1.0,0.873,1.0,o,1029,low_ff,665.301,ruhm_rom,true,true,true
mixed,7,337,0.806,1.0,1.0,o,851,low_f0,666.662,zug_zog,true,true,true
mixed,7,338,1.0,1.0,0.25,u,821,center,667.991,ruhm_rom,false,true,true
mixed,7,339,1.24,1.0,1.0,o,851,high_f0,669.36,schuh_show,true,true,true
mixed,7,340,1.0,1.146,0.75,o,859,high_ff,670.733,kur_chor,true,true,true
mixed,7,341,1.0,0.873,1.0,o,709,low_ff,671.949,schuh_show,true,true,true
mixed,7,342,1.24,1.0,0.0,u,760,high_f0,673.212,brut_brot,false,true,true
mixed,7,343,0.806,1.0,1.0,o,939,low_f0,674.668,fuhr_vor,true,true,true
mixed,7,344,1.24,1.0,1.0,o,1011,high_f0,676.189,brut_brot,true,true,true
mixed,7,345,1.0,1.0,0.25,o,1051,center,677.758,schuh_show,true,true,true
mixed,7,346,1.0,1.146,0.0,u,941,high_ff,679.194,kur_chor,false,true,true
mixed,7,347,1.0,0.873,0.75,u,920,low_ff,680.627,brut_brot,false,true,true
mixed,7,348,1.24,1.0,1.0,o,771,high_f0,681.91,kur_chor,true,true,true
mixed,7,349,1.0,1.0,0.25,u,909,center,683.336,zug_zog,false,true,true
mixed,7,350,0.806,1.0,0.25,u,1000,low_f0,684.833,fuhr_vor,false,true,true
mixed,7,351,1.0,1.146,1.0,o,741,high_ff,686.08,zug_zog,true,true,true
mixed,7,352,1.0,0.873,1.0,u,1181,low_ff,687.767,brut_brot,false,true,true
mixed,7,353,0.806,1.0,0.0,u,1019,low_f0,689.298,bug_bog,false,true,true
mixed,7,354,1.0,1.146,0.25,o,608,high_ff,690.413,zug_zog,true,true,true
mixed,7,355,1.24,1.0,0.5,u,808,high_f0,691.74,tut_tot,false,true,true
mixed,7,356,0.806,1.0,1.0,o,880,low_f0,693.118,bug_bog,true,true,true
mixed,7,357,1.0,0.873,1.0,o,800,low_ff,694.424,kur_chor,true,true,true
mixed,7,358,0.806,1.0,0.25,u,821,low_f0,695.755,tut_tot,false,true,true
mixed,7,359,1.0,1.0,0.75,o,931,center,697.182,zug_zog,true,true,true
mixed,7,360,0.806,1.0,0.0,o,848,low_f0,698.535,bug_bog,true,true,true
mixed,7,361,1.24,1.0,0.5,u,728,high_f0,699.775,schuh_show,false,true,true
mixed,7,362,1.0,1.146,0.25,o,709,high_ff,700.989,huhn_hohn,true,true,true
mixed,7,363,0.806,1.0,0.5,o,792,low_f0,702.288,brut_brot,true,true,true
mixed,7,364,1.0,1.146,0.5,o,731,high_ff,703.526,kur_chor,true,true,true
mixed,7,365,1.0,0.873,1.0,u,960,low_ff,705.0,huhn_hohn,false,true,true
mixed,7,366,1.0,1.146,0.0,u,829,high_ff,706.335,tut_tot,false,true,true
mixed,7,367,1.24,1.0,0.5,u,829,high_f0,707.662,zug_zog,false,true,true
mixed,7,368,1.0,1.146,0.25,u,1011,high_ff,709.185,fuhr_vor,false,true,true
mixed,7,369,0.806,1.0,0.5,o,640,low_f0,710.327,tut_tot,true,true,true
mixed,7,370,1.0,0.873,0.75,u,880,low_ff,711.721,bug_bog,false,true,true
mixed,7,371,1.24,1.0,0.0,u,701,high_f0,712.928,fuhr_vor,false,true,true
mixed,7,372,1.0,0.873,0.5,u,709,low_ff,714.147,brut_brot,false,true,true
mixed,7,373,0.806,1.0,0.75,o,760,low_f0,715.414,bug_bog,true,true,true
mixed,7,374,1.0,1.0,0.5,o,808,center,716.736,huhn_hohn,true,true,true
mixed,7,375,1.24,1.0,0.5,u,789,high_f0,718.025,brut_brot,false,true,true
mixed,7,376,0.806,1.0,0.25,o,672,low_f0,719.206,ruhm_rom,true,true,true
mixed,7,377,1.0,0.873,1.0,u,560,low_ff,720.278,bug_bog,false,true,true
mixed,7,378,1.24,1.0,0.5,u,760,high_f0,721.551,ruhm_rom,false,true,true
mixed,7,379,0.806,1.0,0.75,u,872,low_f0,722.93,fuhr_vor,false,true,true
mixed,7,380,1.0,1.0,0.5,o,741,center,724.169,huhn_hohn,true,true,true
mixed,7,381,1.0,0.873,0.0,u,909,low_ff,725.596,fuhr_vor,false,true,true
mixed,7,382,1.0,1.146,0.0,u,1011,high_ff,727.121,kur_chor,false,true,true
mixed,7,383,1.0,0.873,0.5,u,941,low_ff,728.566,zug_zog,false,true,true
mixed,7,384,1.0,1.146,0.75,u,949,high_ff,730.028,fuhr_vor,false,true,true
mixed,7,385,0.806,1.0,0.75,o,821,low_f0,731.357,schuh_show,true,true,true
mixed,7,386,1.0,1.0,0.5,u,832,center,732.689,huhn_hohn,false,true,true
mixed,7,387,1.24,1.0,0.75,u,901,high_f0,734.091,kur_chor,false,true,true
mixed,7,388,1.0,1.146,1.0,o,869,high_ff,735.468,schuh_show,true,true,true
mixed,7,389,1.24,1.0,1.0,o,1040,high_f0,737.021,fuhr_vor,true,true,true
mixed,7,390,1.0,1.146,0.0,u,800,high_ff,738.331,tut_tot,false,true,true
mixed,7,391,1.0,0.873,0.5,u,741,low_ff,739.565,ruhm_rom,false,true,true
mixed,7,392,1.24,1.0,0.75,o,829,high_f0,740.909,zug_zog,true,true,true
mixed,7,393,0.806,1.0,0.5,o,829,low_f0,742.239,kur_chor,true,true,true
mixed,7,394,1.0,0.873,0.5,u,792,low_ff,743.529,bug_bog,false,true,true
mixed,7,395,0.806,1.0,1.0,o,669,low_f0,744.698,brut_brot,true,true,true
mixed,7,396,1.0,0.873,0.75,u,608,low_ff,745.823,kur_chor,false,true,true
mixed,7,397,1.24,1.0,0.5,o,640,high_f0,746.967,zug_zog,true,true,true
mixed,7,398,1.0,1.0,0.25,u,771,center,748.244,fuhr_vor,false,true,true
mixed,7,399,1.24,1.0,0.5,u,731,high_f0,749.492,kur_chor,false,true,true
mixed,7,400,1.0,0.873,0.0,u,629,low_ff,750.639,brut_brot,false,true,true
mixed,7,401,1.24,1.0,0.5,u,781,high_f0,751.92,schuh_show,false,true,true
mixed,7,402,1.0,1.146,0.0,o,701,high_ff,753.122,huhn_hohn,true,true,true
mixed,7,403,1.0,1.0,0.5,u,851,center,754.475,ruhm_rom,false,true,true
mixed,7,404,1.0,0.873,0.25,o,621,low_ff,755.596,bug_bog,true,true,true
mixed,7,405,0.806,1.0,0.0,u,720,low_f0,756.828,tut_tot,false,true,true
mixed,7,406,1.24,1.0,1.0,o,779,high_f0,758.113,zug_zog,true,true,true
mixed,7,407,1.0,1.0,0.75,u,680,center,759.314,ruhm_rom,false,true,true
mixed,7,408,1.0,1.146,0.5,o,771,high_ff,760.599,kur_chor,true,true,true
mixed,7,409,1.0,0.873,0.75,u,872,low_ff,761.966,brut_brot,false,true,true
mixed,7,410,0.806,1.0,0.5,o,1141,low_f0,763.606,fuhr_vor,true,true,true
mixed,7,411,1.0,1.0,0.75,o,611,center,764.716,kur_chor,true,true,true
mixed,7,412,1.24,1.0,0.5,u,800,high_f0,766.016,schuh_show,false,true,true
mixed,7,413,1.0,0.873,0.75,u,749,low_ff,767.27,fuhr_vor,false,true,true
mixed,7,414,0.806,1.0,0.5,o,661,low_f0,768.441,bug_bog,true,true,true
mixed,7,415,1.0,1.146,0.0,u,909,high_ff,784.885,ruhm_rom,false,true,true
mixed,7,416,0.806,1.0,0.5,o,680,low_f0,786.072,huhn_hohn,true,true,true
mixed,7,417,1.24,1.0,0.0,u,688,high_f0,787.264,zug_zog,false,true,true
mixed,7,418,1.0,1.0,0.75,o,619,center,788.38,bug_bog,true,true,true
mixed,7,419,1.24,1.0,0.75,o,560,high_f0,789.44,brut_brot,true,true,true
mixed,7,420,1.0,0.873,0.0,o,731,low_ff,790.672,tut_tot,true,true,true
mixed,7,421,0.806,1.0,1.0,o,621,low_f0,791.797,brut_brot,true,true,true
mixed,7,422,1.0,1.146,0.25,o,621,high_ff,792.929,ruhm_rom,true,true,true
mixed,7,423,1.24,1.0,0.0,u,611,high_f0,794.053,tut_tot,false,true,true
mixed,7,424,1.0,0.873,0.5,u,611,low_ff,795.161,huhn_hohn,false,true,true
mixed,7,425,0.806,1.0,0.75,o,560,low_f0,796.222,brut_brot,true,true,true
mixed,7,426,1.24,1.0,0.0,u,720,high_f0,797.454,fuhr_vor,false,true,true
mixed,7,427,1.0,1.0,0.25,u,709,center,798.674,zug_zog,false,true,true
mixed,7,428,1.24,1.0,1.0,o,611,high_f0,799.787,brut_brot,true,true,true
mixed,7,429,1.0,0.873,1.0,u,509,low_ff,800.806,ruhm_rom,false,true,true
mixed,7,430,0.806,1.0,0.5,o,589,low_f0,801.9,tut_tot,true,true,true
mixed,7,431,1.0,1.0,0.5,u,579,center,802.996,zug_zog,false,true,true
mixed,7,432,0.806,1.0,0.25,o,880,low_f0,804.396,schuh_show,true,true,true
mixed,7,433,1.0,1.146,0.5,o,829,high_ff,805.745,brut_brot,true,true,true
mixed,7,434,1.0,0.873,0.5,u,659,low_ff,806.905,fuhr_vor,false,true,true
mixed,7,435,1.0,1.146,1.0,o,840,high_ff,808.25,kur_chor,true,true,true
mixed,7,436,1.0,0.873,0.0,u,640,low_ff,809.404,ruhm_rom,false,true,true
mixed,7,437,1.0,1.146,0.75,o,640,high_ff,810.553,schuh_show,true,true,true
mixed,7,438,0.806,1.0,0.0,u,731,low_f0,811.792,fuhr_vor,false,true,true
mixed,7,439,1.0,0.873,0.0,u,928,low_ff,813.219,schuh_show,false,true,true
mixed,7,440,1.0,1.0,0.75,o,539,center,814.268,brut_brot,true,true,true
mixed,7,441,1.0,0.873,0.5,u,731,low_ff,815.513,tut_tot,false,true,true
mixed,7,442,0.806,1.0,1.0,o,680,low_f0,816.703,huhn_hohn,true,true,true
mixed,7,443,1.0,0.873,0.0,u,669,low_ff,817.884,ruhm_rom,false,true,true
mixed,7,444,1.24,1.0,0.0,u,669,high_f0,819.066,bug_bog,false,true,true
mixed,7,445,0.806,1.0,0.75,o,632,low_f0,820.216,schuh_show,true,true,true
mixed,7,446,1.0,0.873,0.75,u,579,low_ff,821.311,fuhr_vor,false,true,true
mixed,7,447,1.0,1.146,0.25,o,520,high_ff,822.328,brut_brot,true,true,true
mixed,7,448,0.806,1.0,0.75,o,619,low_f0,823.46,huhn_hohn,true,true,true
mixed,7,449,1.0,0.873,0.5,u,560,low_ff,824.52,ruhm_rom,false,true,true
mixed,7,450,0.806,1.0,0.75,o,741,low_f0,825.774,tut_tot,true,true,true
mixed,7,451,1.24,1.0,0.75,u,760,high_f0,827.039,bug_bog,false,true,true
mixed,7,452,1.0,1.146,0.5,o,920,high_ff,828.47,ruhm_rom,true,true,true
mixed,7,453,0.806,1.0,0.25,u,712,low_f0,829.693,tut_tot,false,true,true
mixed,7,454,1.0,0.873,0.0,u,819,low_ff,831.018,fuhr_vor,false,true,true
mixed,7,455,1.24,1.0,1.0,o,699,high_f0,832.237,zug_zog,true,true,true
mixed,7,456,1.0,1.0,0.25,u,720,center,833.478,schuh_show,false,true,true
mixed,7,457,1.0,1.146,1.0,u,760,high_ff,834.74,kur_chor,false,true,true
mixed,7,458,1.24,1.0,0.25,u,869,high_f0,836.117,fuhr_vor,false,true,true
mixed,7,459,1.0,1.146,0.0,u,749,high_ff,837.379,zug_zog,false,true,true
mixed,7,460,1.0,0.873,1.0,u,669,low_ff,838.562,bug_bog,false,true,true
mixed,7,461,1.0,1.0,0.25,u,629,center,839.708,huhn_hohn,false,true,true
mixed,7,462,1.0,1.146,0.75,o,792,high_ff,841.015,ruhm_rom,true,true,true
mixed,7,463,1.0,0.873,0.0,u,739,low_ff,842.263,bug_bog,false,true,true
mixed,7,464,0.806,1.0,0.25,o,600,low_f0,843.376,huhn_hohn,true,true,true
mixed,7,465,1.0,0.873,1.0,u,771,low_ff,844.648,brut_brot,false,true,true
mixed,7,466,1.24,1.0,0.75,u,779,high_f0,845.941,zug_zog,false,true,true
mixed,7,467,0.806,1.0,0.25,u,699,low_f0,847.143,bug_bog,false,true,true
mixed,7,468,1.0,0.873,0.75,u,629,low_ff,848.269,brut_brot,false,true,true
mixed,7,469,1.0,1.146,1.0,o,640,high_ff,849.424,ruhm_rom,true,true,true
mixed,7,470,0.806,1.0,0.5,u,531,low_f0,850.478,tut_tot,false,true,true
mixed,7,471,1.0,0.873,0.25,u,731,low_ff,851.723,kur_chor,false,true,true
mixed,7,472,1.0,1.0,0.25,u,600,center,852.828,tut_tot,false,true,true
mixed,7,473,1.24,1.0,0.5,o,640,high_f0,853.987,brut_brot,true,true,true
mixed,7,474,1.0,0.873,0.25,u,749,low_ff,855.24,huhn_hohn,false,true,true
mixed,7,475,1.24,1.0,0.0,u,781,high_f0,856.539,tut_tot,false,true,true
mixed,7,476,0.806,1.0,0.5,o,571,low_f0,857.613,huhn_hohn,true,true,true
mixed,7,477,1.0,1.146,0.75,o,760,high_ff,858.889,bug_bog,true,true,true
mixed,7,478,1.24,1.0,0.5,u,829,high_f0,860.233,tut_tot,false,true,true
mixed,7,479,1.0,1.0,0.75,o,1029,center,861.76,schuh_show,true,true,true
mixed,7,480,1.0,0.873,0.0,u,651,low_ff,862.912,bug_bog,false,true,true
mixed,7,481,1.0,1.146,0.25,o,512,high_ff,863.93,huhn_hohn,true,true,true
mixed,7,482,0.806,1.0,0.5,u,920,low_f0,865.366,fuhr_vor,false,true,true
mixed,7,483,1.24,1.0,1.0,o,1040,high_f0,866.906,huhn_hohn,true,true,true
mixed,7,484,1.0,1.146,0.75,o,771,high_ff,868.174,tut_tot,true,true,true
mixed,7,485,0.806,1.0,0.0,u,739,low_f0,869.429,kur_chor,false,true,true
mixed,7,486,1.24,1.0,0.75,u,1059,high_f0,870.998,brut_brot,false,true,true
mixed,7,487,1.0,0.873,1.0,u,869,low_ff,872.367,huhn_hohn,false,true,true
mixed,7,488,1.0,1.146,1.0,o,931,high_ff,873.794,kur_chor,true,true,true
mixed,7,489,1.0,1.0,0.5,u,939,center,875.24,bug_bog,false,true,true
mixed,7,490,1.0,0.873,1.0,u,592,low_ff,876.332,tut_tot,false,true,true
