experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,response_o
blocked,37,94,0.806,1.0,0.75,o,697,low_f0,low_f0,421.497,fuhr_vor,true
blocked,37,95,0.806,1.0,0.5,o,740,low_f0,low_f0,422.74,ruhm_rom,true
blocked,37,96,0.806,1.0,1.0,o,583,low_f0,low_f0,423.825,brut_brot,true
blocked,37,97,0.806,1.0,0.25,o,859,low_f0,low_f0,425.188,schuh_show,true
blocked,37,98,0.806,1.0,0.5,u,810,low_f0,low_f0,426.498,ruhm_rom,false
blocked,37,99,0.806,1.0,0.5,o,1184,low_f0,low_f0,428.186,schuh_show,true
blocked,37,100,0.806,1.0,1.0,o,917,low_f0,low_f0,429.604,tut_tot,true
blocked,37,101,1.0,1.0,0.5,o,903,center,low_f0,431.01,brut_brot,true
blocked,37,102,0.806,1.0,0.5,o,726,low_f0,low_f0,432.236,huhn_hohn,true
blocked,37,103,0.806,1.0,1.0,o,743,low_f0,low_f0,433.482,schuh_show,true
blocked,37,104,1.0,1.0,0.75,o,723,center,low_f0,434.708,fuhr_vor,true
blocked,37,105,0.806,1.0,1.0,o,1860,low_f0,low_f0,452.074,bug_bog,true
blocked,37,106,0.806,1.0,0.75,o,647,low_f0,low_f0,453.221,tut_tot,true
blocked,37,107,0.806,1.0,0.75,o,630,low_f0,low_f0,454.354,bug_bog,true
blocked,37,108,1.0,1.0,0.25,u,824,center,low_f0,455.682,kur_chor,false
blocked,37,109,0.806,1.0,0.25,u,772,low_f0,low_f0,456.957,ruhm_rom,false
blocked,37,110,0.806,1.0,0.25,o,685,low_f0,low_f0,458.147,fuhr_vor,true
blocked,37,111,0.806,1.0,0.75,o,717,low_f0,low_f0,459.365,brut_brot,true
blocked,37,112,0.806,1.0,0.0,u,679,low_f0,low_f0,460.547,ruhm_rom,false
blocked,37,113,0.806,1.0,0.75,o,618,low_f0,low_f0,461.666,kur_chor,true
blocked,37,114,0.806,1.0,0.0,o,1573,low_f0,low_f0,463.741,schuh_show,true
blocked,37,115,0.806,1.0,0.5,o,734,low_f0,low_f0,464.979,kur_chor,true
blocked,37,116,0.806,1.0,0.75,o,868,low_f0,low_f0,466.349,schuh_show,true
blocked,37,117,0.806,1.0,0.25,u,1858,low_f0,low_f0,468.707,huhn_hohn,false
blocked,37,118,1.0,1.0,0.25,u,708,center,low_f0,469.917,bug_bog,false
blocked,37,119,0.806,1.0,0.75,o,853,low_f0,low_f0,471.275,brut_brot,true
blocked,37,120,0.806,1.0,0.5,o,717,low_f0,low_f0,472.493,zug_zog,true
blocked,37,121,0.806,1.0,0.75,o,1065,low_f0,low_f0,474.059,ruhm_rom,true
blocked,37,122,0.806,1.0,0.25,u,961,low_f0,low_f0,475.523,huhn_hohn,false
blocked,37,123,0.806,1.0,1.0,o,691,low_f0,low_f0,476.715,fuhr_vor,true
blocked,37,124,0.806,1.0,0.25,u,1466,low_f0,low_f0,478.683,zug_zog,false
blocked,37,125,0.806,1.0,0.75,o,729,low_f0,low_f0,479.915,tut_tot,true
blocked,37,126,0.806,1.0,1.0,o,662,low_f0,low_f0,481.077,brut_brot,true
blocked,37,127,0.806,1.0,0.75,o,697,low_f0,low_f0,482.275,huhn_hohn,true
blocked,37,128,1.0,1.0,0.75,o,853,center,low_f0,483.629,schuh_show,true
blocked,37,129,0.806,1.0,0.5,o,607,low_f0,low_f0,484.739,brut_brot,true
blocked,37,130,0.806,1.0,1.0,o,580,low_f0,low_f0,485.822,kur_chor,true
blocked,37,131,0.806,1.0,0.25,u,592,low_f0,low_f0,486.915,huhn_hohn,false
blocked,37,132,0.806,1.0,0.25,u,1068,low_f0,low_f0,488.485,schuh_show,false
blocked,37,133,0.806,1.0,0.25,o,630,low_f0,low_f0,489.619,brut_brot,true
blocked,37,134,0.806,1.0,0.75,o,772,low_f0,low_f0,490.894,schuh_show,true
blocked,37,135,0.806,1.0,0.75,o,662,low_f0,low_f0,492.059,fuhr_vor,true
blocked,37,136,0.806,1.0,1.0,u,923,low_f0,low_f0,493.484,huhn_hohn,false
blocked,37,137,0.806,1.0,0.25,o,1184,low_f0,low_f0,495.172,tut_tot,true
blocked,37,138,0.806,1.0,0.0,o,636,low_f0,low_f0,496.31,brut_brot,true
blocked,37,139,0.806,1.0,1.0,o,685,low_f0,low_f0,497.499,tut_tot,true
blocked,37,140,0.806,1.0,0.75,o,839,low_f0,low_f0,498.838,zug_zog,true
blocked,37,141,1.0,1.0,0.75,u,694,center,low_f0,500.036,ruhm_rom,false
blocked,37,142,0.806,1.0,1.0,o,755,low_f0,low_f0,501.292,huhn_hohn,true
blocked,37,143,0.806,1.0,1.0,o,563,low_f0,low_f0,502.358,kur_chor,true
blocked,37,144,0.806,1.0,1.0,o,592,low_f0,low_f0,503.452,bug_bog,true
blocked,37,145,0.806,1.0,0.0,o,676,low_f0,low_f0,504.63,fuhr_vor,true
blocked,37,146,0.806,1.0,1.0,o,729,low_f0,low_f0,505.86,zug_zog,true
blocked,37,147,0.806,1.0,1.0,o,627,low_f0,low_f0,506.99,brut_brot,true
blocked,37,148,0.806,1.0,0.0,u,1065,low_f0,low_f0,508.556,ruhm_rom,false
blocked,37,149,0.806,1.0,0.0,u,700,low_f0,low_f0,509.758,tut_tot,false
blocked,37,150,0.806,1.0,0.5,o,607,low_f0,low_f0,510.868,brut_brot,true
blocked,37,151,0.806,1.0,0.25,u,700,low_f0,low_f0,512.068,ruhm_rom,false
blocked,37,152,1.0,1.0,0.25,u,746,center,low_f0,513.318,zug_zog,false
blocked,37,153,0.806,1.0,1.0,o,1321,low_f0,low_f0,515.14,huhn_hohn,true
blocked,37,154,0.806,1.0,0.0,u,760,low_f0,low_f0,516.404,kur_chor,false
blocked,37,155,0.806,1.0,1.0,o,908,low_f0,low_f0,517.812,zug_zog,true
blocked,37,156,0.806,1.0,1.0,o,836,low_f0,low_f0,519.151,fuhr_vor,true
blocked,37,157,1.0,1.0,0.5,u,653,center,low_f0,520.308,bug_bog,false
blocked,37,158,0.806,1.0,0.0,u,740,low_f0,low_f0,521.55,kur_chor,false
blocked,37,159,0.806,1.0,0.5,u,1416,low_f0,low_f0,523.468,schuh_show,false
blocked,37,160,0.806,1.0,0.25,u,1059,low_f0,low_f0,525.031,fuhr_vor,false
blocked,37,161,0.806,1.0,0.75,o,746,low_f0,low_f0,526.276,kur_chor,true
blocked,37,162,1.0,1.0,0.75,u,943,center,low_f0,527.724,zug_zog,false
blocked,37,163,0.806,1.0,0.75,u,967,low_f0,low_f0,529.191,huhn_hohn,false
blocked,37,164,0.806,1.0,0.75,o,734,low_f0,low_f0,530.429,fuhr_vor,true
blocked,37,165,0.806,1.0,0.75,o,644,low_f0,low_f0,531.575,kur_chor,true
blocked,37,166,0.806,1.0,0.5,o,711,low_f0,low_f0,532.789,tut_tot,true
blocked,37,167,1.0,1.0,0.25,u,691,center,low_f0,533.981,ruhm_rom,false
blocked,37,168,0.806,1.0,0.75,o,624,low_f0,low_f0,535.109,bug_bog,true
blocked,37,169,0.806,1.0,0.25,o,1042,low_f0,low_f0,536.655,brut_brot,true
blocked,37,170,0.806,1.0,0.0,u,624,low_f0,low_f0,537.781,bug_bog,false
blocked,37,171,0.806,1.0,1.0,u,1245,low_f0,low_f0,539.527,ruhm_rom,false
blocked,37,172,0.806,1.0,0.5,u,743,low_f0,low_f0,540.773,huhn_hohn,false
blocked,37,173,0.806,1.0,0.5,u,740,low_f0,low_f0,542.015,tut_tot,false
blocked,37,174,1.0,1.0,0.25,u,943,center,low_f0,543.461,brut_brot,false
blocked,37,175,0.806,1.0,0.0,u,949,low_f0,low_f0,544.911,kur_chor,false
blocked,37,176,0.806,1.0,0.25,u,615,low_f0,low_f0,546.029,huhn_hohn,false
blocked,37,177,0.806,1.0,1.0,o,1057,low_f0,low_f0,547.589,ruhm_rom,true
blocked,37,178,0.806,1.0,0.0,u,731,low_f0,low_f0,548.821,huhn_hohn,false
blocked,37,179,0.806,1.0,1.0,o,1001,low_f0,low_f0,550.325,schuh_show,true
blocked,37,180,0.806,1.0,0.25,u,787,low_f0,low_f0,551.613,kur_chor,false
blocked,37,181,0.806,1.0,0.5,o,856,low_f0,low_f0,552.973,tut_tot,true
blocked,37,182,1.0,1.0,0.5,o,885,center,low_f0,554.359,schuh_show,true
blocked,37,183,0.806,1.0,0.75,o,807,low_f0,low_f0,555.67,fuhr_vor,true
blocked,37,184,0.806,1.0,0.0,o,1068,low_f0,low_f0,557.239,zug_zog,true
blocked,37,185,0.806,1.0,0.0,u,871,low_f0,low_f0,558.613,fuhr_vor,false
blocked,37,186,1.0,1.0,0.5,o,618,center,low_f0,559.733,kur_chor,true
blocked,37,187,0.806,1.0,0.5,o,789,low_f0,low_f0,561.023,tut_tot,true
blocked,37,188,0.806,1.0,0.0,u,862,low_f0,low_f0,562.389,fuhr_vor,false
blocked,37,189,0.806,1.0,0.75,o,859,low_f0,low_f0,563.75,zug_zog,true
blocked,37,190,0.806,1.0,0.0,u,810,low_f0,low_f0,565.062,bug_bog,false
blocked,37,191,0.806,1.0,1.0,o,673,low_f0,low_f0,566.238,brut_brot,true
blocked,37,192,0.806,1.0,0.25,u,801,low_f0,low_f0,567.542,tut_tot,false
blocked,37,193,0.806,1.0,0.5,o,810,low_f0,low_f0,568.854,fuhr_vor,true
blocked,37,194,0.806,1.0,0.5,o,734,low_f0,low_f0,570.088,kur_chor,true
blocked,37,195,0.806,1.0,0.75,o,630,low_f0,low_f0,571.222,brut_brot,true
blocked,37,196,0.806,1.0,0.5,o,740,low_f0,low_f0,572.464,fuhr_vor,true
blocked,37,197,0.806,1.0,0.25,o,760,low_f0,low_f0,573.726,zug_zog,true
blocked,37,198,0.806,1.0,1.0,o,1051,low_f0,low_f0,575.28,bug_bog,true
blocked,37,199,0.806,1.0,0.75,o,990,low_f0,low_f0,576.774,huhn_hohn,true
blocked,37,200,0.806,1.0,0.25,u,787,low_f0,low_f0,578.062,bug_bog,false
blocked,37,201,0.806,1.0,0.5,o,697,low_f0,low_f0,579.262,brut_brot,true
blocked,37,202,0.806,1.0,1.0,o,726,low_f0,low_f0,580.489,ruhm_rom,true
blocked,37,203,1.0,1.0,0.5,u,624,center,low_f0,581.614,huhn_hohn,false
blocked,37,204,0.806,1.0,0.5,o,641,low_f0,low_f0,582.758,brut_brot,true
blocked,37,205,1.0,1.0,0.75,o,717,center,low_f0,583.977,kur_chor,true
blocked,37,206,0.806,1.0,0.5,u,749,low_f0,low_f0,585.23,bug_bog,false
blocked,37,207,1.0,1.0,0.75,u,1045,center,low_f0,586.777,tut_tot,false
blocked,37,208,1.0,0.873,0.25,u,839,low_ff,low_ff,603.119,brut_brot,false
blocked,37,209,1.0,0.873,0.25,u,676,low_ff,low_ff,604.297,zug_zog,false
blocked,37,210,1.0,0.873,1.0,u,833,low_ff,low_ff,605.631,ruhm_rom,false
blocked,37,211,1.0,0.873,0.0,u,708,low_ff,low_ff,606.841,zug_zog,false
blocked,37,212,1.0,0.873,0.25,o,688,low_ff,low_ff,608.031,brut_brot,true
blocked,37,213,1.0,0.873,0.25,u,792,low_ff,low_ff,609.327,huhn_hohn,false
blocked,37,214,1.0,0.873,1.0,o,746,low_ff,low_ff,610.575,fuhr_vor,true
blocked,37,215,1.0,1.0,0.5,o,612,center,low_ff,611.689,kur_chor,true
blocked,37,216,1.0,0.873,0.5,u,560,low_ff,low_ff,612.751,bug_bog,false
blocked,37,217,1.0,0.873,0.25,u,668,low_ff,low_ff,613.921,kur_chor,false
blocked,37,218,1.0,0.873,1.0,o,705,low_ff,low_ff,615.127,brut_brot,true
blocked,37,219,1.0,0.873,0.75,o,644,low_ff,low_ff,616.273,kur_chor,true
blocked,37,220,1.0,0.873,0.75,u,816,low_ff,low_ff,617.591,ruhm_rom,false
blocked,37,221,1.0,0.873,0.75,o,580,low_ff,low_ff,618.671,kur_chor,true
blocked,37,222,1.0,0.873,1.0,o,682,low_ff,low_ff,619.858,ruhm_rom,true
blocked,37,223,1.0,0.873,1.0,o,1736,low_ff,low_ff,622.095,huhn_hohn,true
blocked,37,224,1.0,0.873,0.25,u,795,low_ff,low_ff,623.391,tut_tot,false
blocked,37,225,1.0,0.873,0.0,u,708,low_ff,low_ff,624.602,kur_chor,false
blocked,37,226,1.0,1.0,0.75,o,743,center,low_ff,625.847,tut_tot,true
blocked,37,227,1.0,0.873,0.5,u,833,low_ff,low_ff,627.183,fuhr_vor,false
blocked,37,228,1.0,0.873,0.5,u,877,low_ff,low_ff,628.562,tut_tot,false
blocked,37,229,1.0,0.873,0.75,o,807,low_ff,low_ff,629.871,fuhr_vor,true
blocked,37,230,1.0,0.873,1.0,o,636,low_ff,low_ff,631.01,kur_chor,true
blocked,37,231,1.0,0.873,0.5,o,656,low_ff,low_ff,632.167,brut_brot,true
blocked,37,232,1.0,0.873,0.5,u,746,low_ff,low_ff,633.415,fuhr_vor,false
blocked,37,233,1.0,0.873,0.75,u,990,low_ff,low_ff,634.906,huhn_hohn,false
blocked,37,234,1.0,0.873,0.0,u,1007,low_ff,low_ff,636.416,zug_zog,false
blocked,37,235,1.0,1.0,0.25,o,601,center,low_ff,637.52,brut_brot,true
blocked,37,236,1.0,0.873,0.0,u,705,low_ff,low_ff,638.728,fuhr_vor,false
blocked,37,237,1.0,0.873,0.25,u,998,low_ff,low_ff,640.227,schuh_show,false
blocked,37,238,1.0,0.873,1.0,o,647,low_ff,low_ff,641.376,brut_brot,true
blocked,37,239,1.0,0.873,0.5,u,656,low_ff,low_ff,642.536,huhn_hohn,false
blocked,37,240,1.0,0.873,0.25,u,845,low_ff,low_ff,643.882,fuhr_vor,false
blocked,37,241,1.0,0.873,0.0,u,647,low_ff,low_ff,645.032,kur_chor,false
blocked,37,242,1.0,0.873,0.75,u,644,low_ff,low_ff,646.178,huhn_hohn,false
blocked,37,243,1.0,0.873,0.0,o,729,low_ff,low_ff,647.408,brut_brot,true
blocked,37,244,1.0,0.873,0.5,u,1074,low_ff,low_ff,648.984,zug_zog,false
blocked,37,245,1.0,0.873,0.0,u,949,low_ff,low_ff,650.434,ruhm_rom,false
blocked,37,246,1.0,0.873,1.0,u,720,low_ff,low_ff,651.656,bug_bog,false
blocked,37,247,1.0,0.873,0.5,u,612,low_ff,low_ff,652.771,kur_chor,false
blocked,37,248,1.0,0.873,0.0,u,543,low_ff,low_ff,653.816,huhn_hohn,false
blocked,37,249,1.0,0.873,0.25,u,549,low_ff,low_ff,654.866,tut_tot,false
blocked,37,250,1.0,0.873,1.0,o,1222,low_ff,low_ff,656.592,fuhr_vor,true
blocked,37,251,1.0,0.873,1.0,o,662,low_ff,low_ff,657.755,kur_chor,true
blocked,37,252,1.0,0.873,0.5,u,685,low_ff,low_ff,658.944,tut_tot,false
blocked,37,253,1.0,0.873,0.25,u,906,low_ff,low_ff,660.355,fuhr_vor,false
blocked,37,254,1.0,0.873,0.0,u,888,low_ff,low_ff,661.744,schuh_show,false
blocked,37,255,1.0,0.873,0.0,u,700,low_ff,low_ff,662.947,ruhm_rom,false
blocked,37,256,1.0,1.0,0.75,o,554,center,low_ff,664.001,kur_chor,true
blocked,37,257,1.0,0.873,0.75,o,758,low_ff,low_ff,665.259,zug_zog,true
blocked,37,258,1.0,0.873,0.25,u,665,low_ff,low_ff,666.425,tut_tot,false
blocked,37,259,1.0,0.873,0.25,u,923,low_ff,low_ff,667.851,zug_zog,false
blocked,37,260,1.0,0.873,0.5,u,702,low_ff,low_ff,669.057,kur_chor,false
blocked,37,261,1.0,0.873,0.25,u,604,low_ff,low_ff,670.163,ruhm_rom,false
blocked,37,262,1.0,0.873,0.75,u,670,low_ff,low_ff,671.337,huhn_hohn,false
blocked,37,263,1.0,0.873,0.5,u,755,low_ff,low_ff,672.595,ruhm_rom,false
blocked,37,264,1.0,0.873,0.0,u,630,low_ff,low_ff,673.729,bug_bog,false
blocked,37,265,1.0,0.873,0.0,u,580,low_ff,low_ff,674.811,tut_tot,false
blocked,37,266,1.0,0.873,0.5,o,711,low_ff,low_ff,676.025,brut_brot,true
blocked,37,267,1.0,0.873,0.0,u,714,low_ff,low_ff,677.241,fuhr_vor,false
blocked,37,268,1.0,1.0,0.5,o,627,center,low_ff,678.369,bug_bog,true
blocked,37,269,1.0,0.873,0.0,u,801,low_ff,low_ff,679.673,tut_tot,false
blocked,37,270,1.0,0.873,0.75,u,827,low_ff,low_ff,681.003,fuhr_vor,false
blocked,37,271,1.0,0.873,0.75,o,888,low_ff,low_ff,682.393,tut_tot,true
blocked,37,272,1.0,0.873,0.25,u,578,low_ff,low_ff,683.473,bug_bog,false
blocked,37,273,1.0,0.873,0.75,o,700,low_ff,low_ff,684.673,kur_chor,true
blocked,37,274,1.0,0.873,0.0,u,618,low_ff,low_ff,685.793,schuh_show,false
blocked,37,275,1.0,0.873,0.0,u,499,low_ff,low_ff,686.795,bug_bog,false
blocked,37,276,1.0,1.0,0.25,u,551,center,low_ff,687.849,huhn_hohn,false
blocked,37,277,1.0,0.873,0.25,u,627,low_ff,low_ff,688.98,kur_chor,false
blocked,37,278,1.0,0.873,1.0,o,769,low_ff,low_ff,690.249,fuhr_vor,true
blocked,37,279,1.0,0.873,0.75,u,746,low_ff,low_ff,691.498,bug_bog,false
blocked,37,280,1.0,1.0,0.25,o,546,center,low_ff,692.545,kur_chor,true
blocked,37,281,1.0,0.873,0.25,o,700,low_ff,low_ff,693.748,brut_brot,true
blocked,37,282,1.0,0.873,0.25,u,697,low_ff,low_ff,694.945,zug_zog,false
blocked,37,283,1.0,0.873,1.0,o,592,low_ff,low_ff,696.041,kur_chor,true
blocked,37,284,1.0,1.0,0.5,o,996,center,low_ff,697.54,tut_tot,true
blocked,37,285,1.0,0.873,0.75,o,879,low_ff,low_ff,698.922,schuh_show,true
blocked,37,286,1.0,0.873,0.75,o,964,low_ff,low_ff,700.388,tut_tot,true
blocked,37,287,1.0,0.873,0.5,o,816,low_ff,low_ff,701.706,zug_zog,true
blocked,37,288,1.0,0.873,0.25,u,848,low_ff,low_ff,703.058,schuh_show,false
blocked,37,289,1.0,0.873,0.25,u,691,low_ff,low_ff,704.252,ruhm_rom,false
blocked,37,290,1.0,0.873,0.5,u,656,low_ff,low_ff,705.41,huhn_hohn,false
blocked,37,291,1.0,0.873,1.0,o,842,low_ff,low_ff,706.754,schuh_show,true
blocked,37,292,1.0,0.873,1.0,o,612,low_ff,low_ff,707.868,brut_brot,true
blocked,37,293,1.0,0.873,0.25,u,688,low_ff,low_ff,709.058,kur_chor,false
blocked,37,294,1.0,0.873,0.5,u,877,low_ff,low_ff,710.436,zug_zog,false
blocked,37,295,1.0,0.873,0.25,u,639,low_ff,low_ff,711.578,bug_bog,false
blocked,37,296,1.0,0.873,0.75,o,769,low_ff,low_ff,712.85,fuhr_vor,true
blocked,37,297,1.0,0.873,0.75,o,1068,low_ff,low_ff,714.42,zug_zog,true
blocked,37,298,1.0,1.0,0.25,o,871,center,low_ff,715.794,bug_bog,true
blocked,37,299,1.0,0.873,0.0,u,682,low_ff,low_ff,716.978,tut_tot,false
blocked,37,300,1.0,0.873,0.0,u,749,low_ff,low_ff,718.229,ruhm_rom,false
blocked,37,301,1.0,0.873,0.25,u,639,low_ff,low_ff,719.37,schuh_show,false
blocked,37,302,1.0,0.873,0.5,u,595,low_ff,low_ff,720.469,bug_bog,false
blocked,37,303,1.0,0.873,0.5,o,879,low_ff,low_ff,721.85,kur_chor,true
blocked,37,304,1.0,0.873,1.0,o,653,low_ff,low_ff,723.005,zug_zog,true
blocked,37,305,1.0,0.873,0.25,u,853,low_ff,low_ff,724.362,ruhm_rom,false
blocked,37,306,1.0,0.873,1.0,o,618,low_ff,low_ff,725.482,brut_brot,true
blocked,37,307,1.0,0.873,0.75,u,1074,low_ff,low_ff,727.058,bug_bog,false
blocked,37,308,1.0,1.0,0.5,o,673,center,low_ff,728.234,brut_brot,true
blocked,37,309,1.0,0.873,1.0,o,766,low_ff,low_ff,729.501,tut_tot,true
blocked,37,310,1.0,0.873,0.5,o,766,low_ff,low_ff,730.77,schuh_show,true
blocked,37,311,1.0,0.873,0.5,u,668,low_ff,low_ff,731.939,huhn_hohn,false
blocked,37,312,1.0,1.0,0.75,u,1138,center,low_ff,748.581,zug_zog,false
blocked,37,313,1.0,0.873,0.75,u,592,low_ff,low_ff,749.675,tut_tot,false
blocked,37,314,1.0,1.0,0.75,o,569,center,low_ff,750.747,bug_bog,true
blocked,37,315,1.0,0.873,0.25,u,604,low_ff,low_ff,751.852,kur_chor,false
blocked,37,316,1.0,1.0,0.5,o,792,center,low_ff,753.147,fuhr_vor,true
blocked,37,317,1.0,0.873,1.0,u,877,low_ff,low_ff,754.523,huhn_hohn,false
blocked,37,318,1.0,0.873,0.25,u,906,low_ff,low_ff,755.934,brut_brot,false
blocked,37,319,1.0,0.873,1.0,u,1001,low_ff,low_ff,757.435,bug_bog,false
blocked,37,320,1.0,0.873,0.75,o,984,low_ff,low_ff,758.923,schuh_show,true
blocked,37,321,1.0,0.873,0.75,o,789,low_ff,low_ff,760.213,zug_zog,true
blocked,37,322,1.0,0.873,0.75,o,607,low_ff,low_ff,761.323,bug_bog,true
blocked,37,323,1.0,0.873,0.0,u,554,low_ff,low_ff,762.38,kur_chor,false
blocked,37,324,1.0,0.873,0.0,u,926,low_ff,low_ff,763.806,brut_brot,false
blocked,37,325,1.0,0.873,1.0,u,743,low_ff,low_ff,765.051,huhn_hohn,false
blocked,37,326,1.0,0.873,0.5,u,679,low_ff,low_ff,766.23,tut_tot,false
blocked,37,327,1.0,0.873,0.75,u,743,low_ff,low_ff,767.476,schuh_show,false
blocked,37,328,1.0,0.873,1.0,o,610,low_ff,low_ff,768.588,kur_chor,true
blocked,37,329,1.0,0.873,0.0,u,833,low_ff,low_ff,769.924,schuh_show,false
blocked,37,330,1.0,1.0,0.5,u,862,center,low_ff,771.286,huhn_hohn,false
blocked,37,331,1.0,0.873,0.5,u,839,low_ff,low_ff,772.628,fuhr_vor,false
blocked,37,332,1.0,0.873,0.0,u,580,low_ff,low_ff,773.71,bug_bog,false
blocked,37,333,1.0,0.873,0.75,o,821,low_ff,low_ff,775.036,zug_zog,true
blocked,37,334,1.0,0.873,1.0,o,726,low_ff,low_ff,776.262,ruhm_rom,true
blocked,37,335,1.0,0.873,1.0,u,920,low_ff,low_ff,777.684,fuhr_vor,false
blocked,37,336,1.0,0.873,0.5,o,688,low_ff,low_ff,778.876,brut_brot,true
blocked,37,337,1.0,0.873,1.0,o,641,low_ff,low_ff,780.022,tut_tot,true
blocked,37,338,1.0,1.0,0.5,o,697,center,low_ff,781.22,zug_zog,true
blocked,37,339,1.0,0.873,0.5,u,787,low_ff,low_ff,782.508,ruhm_rom,false
blocked,37,340,1.0,0.873,0.0,u,650,low_ff,low_ff,783.662,tut_tot,false
blocked,37,341,1.0,1.0,0.75,o,810,center,low_ff,784.972,schuh_show,true
blocked,37,342,1.0,0.873,0.25,u,737,low_ff,low_ff,786.212,bug_bog,false
blocked,37,343,1.0,0.873,0.5,o,746,low_ff,low_ff,787.46,zug_zog,true
blocked,37,344,1.0,0.873,1.0,o,740,low_ff,low_ff,788.702,schuh_show,true
blocked,37,345,1.0,0.873,0.75,o,598,low_ff,low_ff,789.804,kur_chor,true
blocked,37,346,1.0,0.873,0.5,u,641,low_ff,low_ff,790.948,ruhm_rom,false
blocked,37,347,1.0,0.873,1.0,o,665,low_ff,low_ff,792.116,zug_zog,true
blocked,37,348,1.0,1.0,0.75,o,531,center,low_ff,793.151,brut_brot,true
blocked,37,349,1.0,0.873,0.0,u,650,low_ff,low_ff,794.3,zug_zog,false
blocked,37,350,1.0,0.873,0.5,o,752,low_ff,low_ff,795.556,schuh_show,true
blocked,37,351,1.0,0.873,0.0,u,650,low_ff,low_ff,796.709,huhn_hohn,false
blocked,37,352,1.0,0.873,1.0,u,557,low_ff,low_ff,797.767,bug_bog,false
blocked,37,353,1.0,0.873,0.75,o,694,low_ff,low_ff,798.964,brut_brot,true
blocked,37,354,1.0,1.0,0.25,u,668,center,low_ff,800.133,tut_tot,false
blocked,37,355,1.0,0.873,0.5,u,572,low_ff,low_ff,801.207,bug_bog,false
blocked,37,356,1.0,1.0,0.5,o,729,center,low_ff,802.437,ruhm_rom,true
blocked,37,357,1.0,0.873,0.5,u,792,low_ff,low_ff,803.733,schuh_show,false
blocked,37,358,1.0,0.873,0.25,u,804,low_ff,low_ff,805.039,fuhr_vor,false
blocked,37,359,1.0,0.873,0.0,u,592,low_ff,low_ff,806.133,huhn_hohn,false
blocked,37,360,1.0,0.873,0.25,u,700,low_ff,low_ff,807.335,ruhm_rom,false
blocked,37,361,1.0,0.873,0.0,u,737,low_ff,low_ff,808.573,fuhr_vor,false
blocked,37,362,1.0,0.873,1.0,u,604,low_ff,low_ff,809.679,bug_bog,false
blocked,37,363,1.0,1.0,0.75,o,775,center,low_ff,810.958,ruhm_rom,true
blocked,37,364,1.0,0.873,1.0,o,949,low_ff,low_ff,812.408,zug_zog,true
blocked,37,365,1.0,1.0,0.25,u,862,center,low_ff,813.773,ruhm_rom,false
blocked,37,366,1.0,0.873,0.0,u,708,low_ff,low_ff,814.984,fuhr_vor,false
blocked,37,367,1.0,1.0,0.75,u,911,center,low_ff,816.397,huhn_hohn,false
blocked,37,368,1.0,0.873,0.5,u,644,low_ff,low_ff,817.543,bug_bog,false
blocked,37,369,1.0,0.873,0.75,u,720,low_ff,low_ff,818.765,ruhm_rom,false
blocked,37,370,1.0,0.873,0.0,u,444,low_ff,low_ff,819.711,bug_bog,false
blocked,37,371,1.0,0.873,0.25,u,792,low_ff,low_ff,821.005,huhn_hohn,false
blocked,37,372,1.0,0.873,0.0,u,717,low_ff,low_ff,822.224,brut_brot,false
blocked,37,373,1.0,0.873,0.75,u,639,low_ff,low_ff,823.365,tut_tot,false
blocked,37,374,1.0,0.873,0.25,u,723,low_ff,low_ff,824.592,schuh_show,false
blocked,37,375,1.0,0.873,0.0,u,607,low_ff,low_ff,825.701,zug_zog,false
blocked,37,376,1.0,0.873,0.5,o,688,low_ff,low_ff,826.893,brut_brot,true
blocked,37,377,1.0,0.873,0.5,o,749,low_ff,low_ff,828.144,tut_tot,true
blocked,37,378,1.0,0.873,1.0,o,824,low_ff,low_ff,829.469,ruhm_rom,true
blocked,37,379,1.0,0.873,1.0,o,868,low_ff,low_ff,830.84,zug_zog,true
blocked,37,380,1.0,0.873,0.75,o,760,low_ff,low_ff,832.102,schuh_show,true
blocked,37,381,1.0,0.873,0.75,u,1921,low_ff,low_ff,834.526,ruhm_rom,false
blocked,37,382,1.0,0.873,0.25,u,676,low_ff,low_ff,835.704,zug_zog,false
blocked,37,383,1.0,0.873,0.5,u,729,low_ff,low_ff,836.934,fuhr_vor,false
blocked,37,384,1.0,0.873,0.5,u,659,low_ff,low_ff,838.096,huhn_hohn,false
blocked,37,385,1.0,1.0,0.25,o,824,center,low_ff,839.422,schuh_show,true
blocked,37,386,1.0,0.873,0.75,o,595,low_ff,low_ff,840.52,brut_brot,true
blocked,37,387,1.0,0.873,0.75,o,935,low_ff,low_ff,841.958,fuhr_vor,true
blocked,37,388,1.0,0.873,0.75,u,807,low_ff,low_ff,843.27,ruhm_rom,false
blocked,37,389,1.0,0.873,0.0,o,592,low_ff,low_ff,844.366,kur_chor,true
blocked,37,390,1.0,0.873,0.75,o,749,low_ff,low_ff,845.616,brut_brot,true
blocked,37,391,1.0,0.873,0.0,u,647,low_ff,low_ff,846.766,huhn_hohn,false
blocked,37,392,1.0,0.873,1.0,o,769,low_ff,low_ff,848.038,tut_tot,true
blocked,37,393,1.0,0.873,0.0,u,836,low_ff,low_ff,849.374,schuh_show,false
