experiment,participant,trial_number,f0,ff,morph,response,rt,speaker,context_speaker,time_elapsed,wordpair,precursor,response_o,rt_valid,trial_valid
precursors,66,8,1.24,1.0,0.75,u,960,high_f0,high_f0,250.919,fuhr_vor,008 Als sie es spaeter wieder ueberlegte,false,true,true
precursors,66,9,0.806,1.0,0.25,u,931,low_f0,low_f0,255.415,kur_chor,009 Doch zur Zeit,false,true,true
precursors,66,10,1.24,1.0,0.75,o,821,high_f0,high_f0,265.351,brut_brot,010 Aber als das Kaninchen,true,true,true
precursors,66,11,1.0,0.873,0.5,u,1099,low_ff,low_ff,273.847,ruhm_rom,011 Denn es war ihr doch noch nie vorgekommen,false,true,true
precursors,66,12,1.24,1.0,0.25,u,760,high_f0,high_f0,285.207,huhn_hohn,012 Vor Neugierde brennend,false,true,true
precursors,66,13,0.806,1.0,0.25,u,1299,low_f0,low_f0,295.118,zug_zog,013 Den naechsten Augenblick war sie ihm nach,false,true,true
precursors,66,14,1.0,1.0,0.5,u,1221,center,high_ff,303.591,kur_chor,014 Der Eingang zum Kaninchenbau,false,true,true
precursors,66,15,1.24,1.0,0.5,u,1091,high_f0,high_f0,314.342,bug_bog,015 Ehe Alice noch den Gedanken fassen konnte,false,true,true
precursors,66,16,1.0,0.873,0.75,u,1389,low_ff,low_ff,327.678,zug_zog,016 Entweder musste der Brunnen sehr tief sein,false,true,true
precursors,66,17,1.24,1.0,0.5,u,1029,high_f0,high_f0,336.757,tut_tot,017 Zuerst versuchte sie hinunter zu sehen,false,true,true
precursors,66,18,1.0,0.873,0.25,u,1539,low_ff,low_ff,345.637,kur_chor,018 Da besah sie die Waende des Brunnens,false,true,true
precursors,66,19,1.0,1.146,0.5,u,1301,high_ff,high_ff,352.541,fuhr_vor,019 Hier und da erblickte sie Landkarten,false,true,true
precursors,66,20,1.0,1.0,0.5,u,1541,center,low_ff,364.428,bug_bog,020 Sie nahm im Vorbeifallen,false,true,true
precursors,66,21,1.0,1.146,0.25,u,1000,high_ff,high_ff,371.292,huhn_hohn,021 Sie wollte es nicht fallen lassen,false,true,true
precursors,66,22,1.24,1.0,0.5,u,1629,high_f0,high_f0,378.884,schuh_show,022 Und es gelang ihr es in einen anderen Schrank,false,true,true
precursors,66,23,1.0,0.873,0.75,u,989,low_ff,low_ff,387.932,ruhm_rom,023 Nun dachte Alice bei sich,false,true,true
precursors,66,24,1.24,1.0,0.5,u,1269,high_f0,high_f0,392.916,bug_bog,024 Wie mutig sie mich zuhause,false,true,true
precursors,66,25,0.806,1.0,0.5,u,981,low_f0,low_f0,399.38,schuh_show,025 Ich wuerde nicht viel Redens machen,false,true,true
precursors,66,26,1.0,1.0,0.5,u,821,center,high_ff,402.539,zug_zog,026 Was sehr wahrscheinlich war,false,true,true
precursors,66,27,0.806,1.0,0.25,u,1091,low_f0,low_f0,406.924,huhn_hohn,027 Hinunter hinunter hinunter,false,true,true
precursors,66,28,1.0,1.146,0.75,u,979,high_ff,high_ff,412.051,ruhm_rom,028 Wieviele Meilen ich wohl jetzt,false,true,true
precursors,66,29,1.0,1.0,0.5,u,779,center,low_ff,416.324,zug_zog,029 Ich muss ungefaehr am Mittelpunkt,false,true,true
precursors,66,30,0.806,1.0,0.5,u,1109,low_f0,low_f0,422.379,tut_tot,030 Lass sehen das waeren,false,true,true
precursors,66,31,1.0,0.873,0.25,u,880,low_ff,low_ff,427.739,zug_zog,031 Ihr muesst wissen Alice hatte,false,true,true
precursors,66,32,1.0,1.0,0.5,u,848,center,high_ff,437.563,ruhm_rom,032 Und auch wenn dies keine sehr gute,false,true,true
precursors,66,33,0.806,1.0,0.75,u,1928,low_f0,low_f0,446.723,schuh_show,033 Ja das ist ungefaehr die Entfernung,false,true,true
precursors,66,34,1.0,1.0,0.5,u,1891,center,high_ff,459.419,fuhr_vor,034 Alice hatte nicht den geringsten Begriff,false,true,true
precursors,66,35,1.24,1.0,0.25,u,1179,high_f0,high_f0,478.85,kur_chor,035 Ob ich wohl ganz durch die Erde,false,true,true
precursors,66,36,1.0,0.873,0.5,u,920,low_ff,low_ff,484.914,fuhr_vor,036 Wie komisch das sein wird,false,true,true
precursors,66,37,0.806,1.0,0.5,o,2240,low_f0,low_f0,490.002,tut_tot,037 Die Antipathien,true,true,true
precursors,66,38,1.0,0.873,0.5,u,1301,low_ff,low_ff,497.425,zug_zog,038 Diesmal war es ihr ganz lieb,false,true,true
precursors,66,39,1.0,1.146,0.5,o,829,high_ff,high_ff,502.489,schuh_show,039 Aber natuerlich werde ich sie,true,true,true
precursors,66,40,0.806,1.0,0.75,u,1461,low_f0,low_f0,508.745,fuhr_vor,040 Bitte liebe Dame ist dies,false,true,true
precursors,66,41,1.24,1.0,0.5,o,1061,high_f0,high_f0,515.625,brut_brot,041 Und sie versuchte dabei zu knixen,true,true,true
precursors,66,42,1.0,0.873,0.5,u,920,low_ff,low_ff,519.089,tut_tot,042 Koenntet ihr das fertig kriegen,false,true,true
precursors,66,43,1.0,1.146,0.75,o,1520,high_ff,high_ff,525.464,kur_chor,043 Aber sie werden mich fuer ein,true,true,true
precursors,66,44,1.0,1.0,0.5,o,1000,center,high_f0,531.736,brut_brot,044 Nein es geht nicht an,true,true,true
precursors,66,45,0.806,1.0,0.75,o,1581,low_f0,low_f0,536.544,huhn_hohn,045 Hinunter hinunter,true,true,true
precursors,66,46,1.0,0.873,0.75,u,811,low_ff,low_ff,542.672,zug_zog,046 Sie konnte nichts weiter tun,false,true,true
precursors,66,47,0.806,1.0,0.25,u,720,low_f0,low_f0,546.536,huhn_hohn,047 Dinah wird mich gewiss heut,false,true,true
precursors,66,48,1.0,1.146,0.5,o,800,high_ff,high_ff,549.4,brut_brot,048 Dinah war die Katze,true,true,true
precursors,66,49,1.0,1.0,0.5,u,1128,center,high_f0,555.2,ruhm_rom,049 Ich hoffe sie werden ihren Napf,false,true,true
precursors,66,50,0.806,1.0,0.25,u,971,low_f0,low_f0,560.975,fuhr_vor,050 Dinah Miez ich wollte,false,true,true
precursors,66,51,1.24,1.0,0.25,u,709,high_f0,high_f0,568.008,ruhm_rom,051 Mir ist nur bange,false,true,true
precursors,66,52,1.0,1.146,0.75,o,1261,high_ff,high_ff,573.095,huhn_hohn,052 Die wird es hier in der Luft,true,true,true
precursors,66,53,0.806,1.0,0.5,u,1429,low_f0,low_f0,577.16,bug_bog,053 Und Katzen fressen doch Spatzen,false,true,true
precursors,66,54,1.24,1.0,0.5,o,792,high_f0,high_f0,583.103,brut_brot,054 Hier wurde Alice etwas schlaefrig,true,true,true
precursors,66,55,1.0,0.873,0.75,u,1469,low_ff,low_ff,587.287,schuh_show,055 Fressen Katzen gern Spatzen,false,true,true
precursors,66,56,1.24,1.0,0.5,u,840,high_f0,high_f0,590.815,ruhm_rom,056 Fressen Spatzen gern Katzen,false,true,true
precursors,66,57,1.0,1.146,0.25,u,851,high_ff,high_ff,598.215,kur_chor,057 Und da ihr niemand zu antworten brauchte,false,true,true
precursors,66,58,1.0,1.0,0.5,u,1181,center,low_ff,609.03,tut_tot,058 Sie fuehlte dass sie einschlief,false,true,true
precursors,66,59,0.806,1.0,0.5,u,731,low_f0,low_f0,614.846,fuhr_vor,059 Nun Dinah sage die Wahrheit,false,true,true
precursors,66,60,1.0,1.146,0.25,u,931,high_ff,high_ff,625.126,bug_bog,060 Da mit einem Male,false,true,true
precursors,66,61,1.0,0.873,0.25,u,979,low_ff,low_ff,628.766,huhn_hohn,061 Alice hatte sich gar nicht weh getan,false,true,true
precursors,66,62,0.806,1.0,0.75,o,1141,low_f0,low_f0,635.062,ruhm_rom,062 Sie sprang sogleich auf,true,true,true
precursors,66,63,1.24,1.0,0.25,u,752,high_f0,high_f0,642.87,fuhr_vor,063 Vor ihr lag ein zweiter langer Gang,false,true,true
precursors,66,64,1.0,1.0,0.5,o,1101,center,high_ff,646.974,brut_brot,064 Es war kein Augenblick zu verlieren,true,true,true
precursors,66,65,0.806,1.0,0.5,u,1389,low_f0,low_f0,654.621,ruhm_rom,065 Fort rannte Alice wie der Wind,false,true,true
precursors,66,66,1.0,1.0,0.5,u,981,center,low_ff,658.774,kur_chor,066 Oh Ohren und Schnurrbart,false,true,true
precursors,66,67,1.0,1.146,0.75,o,851,high_ff,high_ff,666.109,brut_brot,067 Sie war dicht hinter ihm,true,true,true
precursors,66,68,0.806,1.0,0.5,u,971,low_f0,low_f0,674.805,bug_bog,068 Sie befand sich in einem langen niedrigen Korridor,false,true,true
precursors,66,69,1.0,0.873,0.75,u,931,low_ff,low_ff,696.349,schuh_show,069 Zu beiden Seiten des Korridors,false,true,true
precursors,66,70,1.24,1.0,0.75,u,939,high_f0,high_f0,702.397,tut_tot,070 Alice versuchte jede Tuer,false,true,true
precursors,66,71,1.0,1.146,0.5,u,851,high_ff,high_ff,709.788,huhn_hohn,071 Endlich ging sie traurig in der Mitte entlang,false,true,true
precursors,66,72,1.0,0.873,0.5,u,928,low_ff,low_ff,716.637,schuh_show,072 Ploetzlich stand sie vor einem,false,true,true
precursors,66,73,0.806,1.0,0.25,u,800,low_f0,low_f0,727.74,tut_tot,073 Es war nichts darauf als ein,false,true,true
precursors,66,74,1.24,1.0,0.25,u,1200,high_f0,high_f0,734.612,fuhr_vor,074 Aber ach entweder,false,true,true
precursors,66,75,1.0,1.146,0.25,u,1019,high_ff,high_ff,738.923,tut_tot,075 Kurz er passte zu keiner einzigen,false,true,true
precursors,66,76,0.806,1.0,0.5,o,1179,low_f0,low_f0,752.115,zug_zog,076 Jedoch als sie das zweite Mal,true,true,true
precursors,66,77,1.0,1.0,0.5,u,739,center,high_f0,758.835,huhn_hohn,077 Sie steckte das goldene Schluesselchen,false,true,true
precursors,66,78,0.806,1.0,0.75,o,1120,low_f0,low_f0,767.299,zug_zog,078 Alice schloss die Tuer auf,true,true,true
precursors,66,79,1.0,0.873,0.25,u,939,low_ff,low_ff,774.53,schuh_show,079 Sie kniete nieder,false,true,true
precursors,66,80,1.0,1.0,0.5,u,840,center,high_ff,784.322,tut_tot,080 Wie wuenschte sie aus dem dunklen Korridor,false,true,true
precursors,66,81,0.806,1.0,0.75,u,941,low_f0,low_f0,789.299,huhn_hohn,081 Aber sie konnte kaum den Kopf,false,true,true
precursors,66,82,1.0,0.873,0.25,u,800,low_ff,low_ff,796.89,schuh_show,082 Und wenn auch mein Kopf,false,true,true
precursors,66,83,1.0,1.146,0.75,u,1080,high_ff,high_ff,801.962,tut_tot,083 Oh ich moechte mich zusammenschieben,false,true,true
precursors,66,84,1.24,1.0,0.25,u,1499,high_f0,high_f0,807.809,zug_zog,084 Das geht ganz gewiss,false,true,true
precursors,66,85,0.806,1.0,0.75,o,800,low_f0,low_f0,816.969,brut_brot,085 Denn es war kuerzlich so viel,true,true,true
precursors,66,86,1.0,1.146,0.25,u,760,high_ff,high_ff,822.449,tut_tot,086 Es schien ihr ganz unnuetz,false,true,true
precursors,66,87,1.24,1.0,0.75,u,952,high_f0,high_f0,835.506,kur_chor,087 Daher ging sie zum Tisch zurueck,false,true,true
precursors,66,88,1.0,1.0,0.5,u,851,center,low_ff,839.465,huhn_hohn,088 Diesmal fand sie ein Flaeschchen darauf,false,true,true
precursors,66,89,1.0,1.146,0.25,u,1021,high_ff,high_ff,844.465,schuh_show,089 Das stand gewiss vorhin,false,true,true
precursors,66,90,0.806,1.0,0.5,u,739,low_f0,low_f0,853.833,huhn_hohn,090 Und um den Hals des Flaeschchens,false,true,true
precursors,66,91,1.24,1.0,0.5,u,789,high_f0,high_f0,861.849,kur_chor,091 Es war schnell gesagt trinke mich,false,true,true
precursors,66,92,1.0,1.0,0.5,o,861,center,low_ff,869.096,brut_brot,092 Nein ich werde erst nachsehen,true,true,true
precursors,66,93,0.806,1.0,0.25,u,720,low_f0,low_f0,881.72,schuh_show,093 Denn sie hatte mehrere huebsche Geschichten,false,true,true
precursors,66,94,1.24,1.0,0.75,u,960,high_f0,high_f0,887.904,bug_bog,094 Nur weil sie nicht an die Warnungen,false,true,true
precursors,66,95,0.806,1.0,0.5,u,899,low_f0,low_f0,893.448,ruhm_rom,095 Zum Beispiel dass ein rotgluehendes,false,true,true
precursors,66,96,1.0,1.146,0.25,u,848,high_ff,high_ff,899.919,fuhr_vor,096 Und dass wenn man sich mit einem Messer,false,true,true
precursors,66,97,1.0,1.0,0.5,u,800,center,low_f0,909.815,schuh_show,097 Und sie hatte nicht vergessen,false,true,true
precursors,66,98,1.0,1.146,0.5,o,891,high_ff,high_ff,914.071,zug_zog,098 Diese Flasche jedoch,true,true,true
precursors,66,99,1.0,0.873,0.5,u,981,low_ff,low_ff,917.735,huhn_hohn,099 Daher wagte Alice zu kosten,false,true,true
precursors,66,100,1.24,1.0,0.75,u,1000,high_f0,high_f0,923.014,schuh_show,100 Und da es ihr so gut schmeckte,false,true,true
precursors,66,101,1.0,1.0,0.5,u,1120,center,low_f0,931.086,bug_bog,101 Es war eigentlich wie ein Gemisch,false,true,true
precursors,66,102,1.0,0.873,0.75,u,1000,low_ff,low_ff,950.735,kur_chor,102 Was fuer ein komisches Gefuehl,false,true,true
precursors,66,103,1.0,1.0,0.5,u,880,center,high_ff,954.846,ruhm_rom,103 Ich gehe gewiss zu,false,true,true
precursors,66,104,1.24,1.0,0.75,u,1208,high_f0,high_f0,958.438,zug_zog,104 Und so war es in der Tat,false,true,true
precursors,66,105,0.806,1.0,0.5,u,1000,low_f0,low_f0,970.749,schuh_show,105 Jetzt war sie nur noch zehn Zoll hoch,false,true,true
precursors,66,106,1.0,1.0,0.5,u,1032,center,low_ff,977.389,tut_tot,106 Doch erst wartete sie einige Minuten,false,true,true
precursors,66,107,1.24,1.0,0.5,u,960,high_f0,high_f0,981.142,zug_zog,107 Sie war einigermassen aengstlich,false,true,true
precursors,66,108,1.0,0.873,0.5,u,1120,low_ff,low_ff,989.149,schuh_show,108 Denn es koennte damit aufhoeren,false,true,true
precursors,66,109,1.0,1.0,0.5,u,1192,center,high_f0,993.229,bug_bog,109 Mich wundert wie ich dann aussaehe,false,true,true
precursors,66,110,1.0,0.873,0.75,u,1480,low_ff,low_ff,1001.557,ruhm_rom,110 Und sie versuchte sich vorzustellen,false,true,true
precursors,66,111,1.0,1.146,0.75,o,1149,high_ff,high_ff,1006.733,fuhr_vor,111 Aber sie konnte sich nicht erinnern,true,true,true
precursors,66,112,0.806,1.0,0.75,o,981,low_f0,low_f0,1014.572,kur_chor,112 Nach einer Weile als sie merkte,true,true,true
precursors,66,113,1.0,1.146,0.25,u,1059,high_ff,high_ff,1022.677,ruhm_rom,113 Aber arme Alice,false,true,true
precursors,66,114,1.0,0.873,0.75,o,1099,low_ff,low_ff,1030.893,bug_bog,114 Sie ging zum Tisch zurueck,true,true,true
precursors,66,115,1.24,1.0,0.5,u,1139,high_f0,high_f0,1041.564,tut_tot,115 Sie sah es ganz deutlich,false,true,true
precursors,66,116,1.0,1.0,0.5,u,1080,center,high_ff,1049.308,bug_bog,116 Und als sie sich ganz muede gearbeitet,false,true,true
precursors,66,117,0.806,1.0,0.25,u,960,low_f0,low_f0,1055.996,ruhm_rom,117 Still was nuetzt es,false,true,true
precursors,66,118,1.0,1.0,0.5,o,1371,center,high_ff,1060.851,zug_zog,118 Ich rate dir augenblicklich,true,true,true
precursors,66,119,1.0,0.873,0.75,o,1240,low_ff,low_ff,1067.395,brut_brot,119 Sie gab sich oft sehr guten Rat,true,true,true
precursors,66,120,1.24,1.0,0.75,u,819,high_f0,high_f0,1073.571,kur_chor,120 Manchmal schalt sie sich selbt,false,true,true
precursors,66,121,1.0,0.873,0.25,u,869,low_ff,low_ff,1085.163,tut_tot,121 Und einmal erinnerte sie sich,false,true,true
precursors,66,122,1.0,1.146,0.25,u,789,high_ff,high_ff,1091.611,bug_bog,122 Denn dieses eigentuemliche Kind,false,true,true
precursors,66,123,1.0,1.0,0.5,u,712,center,low_ff,1099.106,fuhr_vor,123 Aber jetzt hilft es nichts,false,true,true
precursors,66,124,1.24,1.0,0.5,u,1021,high_f0,high_f0,1105.147,schuh_show,124 Ach es ist ja kaum genug von mir uebrig,false,true,true
precursors,66,125,1.0,1.146,0.5,u,941,high_ff,high_ff,1111.219,tut_tot,125 Bald fiel ihr Auge,false,true,true
precursors,66,126,1.0,0.873,0.25,u,749,low_ff,low_ff,1121.65,kur_chor,126 Sie oeffnete sie,false,true,true
precursors,66,127,1.0,1.146,0.25,u,1091,high_ff,high_ff,1129.705,huhn_hohn,127 Gut ich will ihn essen,false,true,true
precursors,66,128,1.0,1.0,0.5,u,840,center,low_ff,1135.442,ruhm_rom,128 Wenn ich aber kleiner davon werde,false,true,true
precursors,66,129,0.806,1.0,0.75,u,989,low_f0,low_f0,1141.817,schuh_show,129 So auf jeden Fall gelange ich,false,true,true
precursors,66,130,1.0,1.146,0.5,u,1339,high_ff,high_ff,1149.849,kur_chor,130 Sie ass ein bisschen,false,true,true
precursors,66,131,1.0,0.873,0.75,u,840,low_ff,low_ff,1158.601,fuhr_vor,131 Dabei hielt sie die Hand pruefend,false,true,true
precursors,66,132,1.24,1.0,0.25,o,1139,high_f0,high_f0,1163.601,brut_brot,132 Freilich geschieht dies gewoehnlich,true,true,true
precursors,66,133,1.0,1.0,0.5,u,661,center,low_f0,1172.537,huhn_hohn,133 Aber Alice war schon so an wunderbare,false,true,true
precursors,66,134,1.24,1.0,0.75,u,1051,high_f0,high_f0,1178.097,bug_bog,134 Sie machte sich also daran,false,true,true
precursors,66,135,1.0,0.873,0.25,u,771,low_ff,low_ff,1182.424,ruhm_rom,135 Verquerer und verquerer,false,true,true
precursors,66,136,1.0,1.0,0.5,u,760,center,high_f0,1203.368,kur_chor,136 Sie war so ueberrascht,false,true,true
precursors,66,137,0.806,1.0,0.75,o,989,low_f0,low_f0,1209.968,tut_tot,137 Jetzt werde ich auseinandergeschoben,true,true,true
precursors,66,138,1.0,0.873,0.5,u,749,low_ff,low_ff,1213.136,bug_bog,138 Lebt wohl Fuesse,false,true,true
precursors,66,139,0.806,1.0,0.5,u,749,low_f0,low_f0,1221.96,fuhr_vor,139 Denn als sie auf ihre Fuesse hinab,false,true,true
precursors,66,140,1.24,1.0,0.75,o,1080,high_f0,high_f0,1229.335,zug_zog,140 Oh meine armen Fuesschen,true,true,true
precursors,66,141,1.0,0.873,0.75,u,909,low_ff,low_ff,1233.168,tut_tot,141 Denn ich kann es unmoeglich tun,false,true,true
precursors,66,142,1.0,1.0,0.5,o,1069,center,high_f0,1238.327,zug_zog,142 Ich bin viel zu weit ab,true,true,true
precursors,66,143,0.806,1.0,0.25,u,1251,low_f0,low_f0,1242.743,bug_bog,143 Ihr muesst sehen wie ihr fertig werdet,false,true,true
precursors,66,144,1.0,1.0,0.5,u,1080,center,high_f0,1250.871,schuh_show,144 Aber gut muss ich zu ihnen sein,false,true,true
precursors,66,145,1.0,0.873,0.25,u,1040,low_ff,low_ff,1257.887,ruhm_rom,145 Lass mal sehen ich will ihnen,false,true,true
precursors,66,146,0.806,1.0,0.75,u,861,low_f0,low_f0,1262.422,fuhr_vor,146 Und sie dachte sich aus,false,true,true
precursors,66,147,1.0,1.0,0.5,o,872,center,high_f0,1268.27,brut_brot,147 Wie drollig es sein wird,true,true,true
precursors,66,148,1.0,1.146,0.5,o,1040,high_ff,high_ff,1272.487,zug_zog,148 Und wie komisch die Adresse,true,true,true
precursors,66,149,0.806,1.0,0.25,u,1120,low_f0,low_f0,1277.431,bug_bog,149 Gerade in dem Augenblick stiess,false,true,true
precursors,66,150,1.0,1.146,0.75,o,931,high_ff,high_ff,1281.95,tut_tot,150 Sie war in der Tat,true,true,true
precursors,66,151,1.0,0.873,0.5,u,741,low_ff,low_ff,1288.342,kur_chor,151 Und sie nahm sogleich den goldenen Schluessel,false,true,true
precursors,66,152,1.0,1.146,0.5,o,699,high_ff,high_ff,1297.958,brut_brot,152 Arme Alice das hoechste,true,true,true
precursors,66,153,1.0,1.0,0.5,u,1091,center,low_ff,1303.013,schuh_show,153 Aber an durchgehen war weniger,false,true,true
precursors,66,154,1.24,1.0,0.25,u,971,high_f0,high_f0,1307.701,tut_tot,154 Sie setzte sich hin,false,true,true
precursors,66,155,1.0,1.146,0.75,o,720,high_ff,high_ff,1311.341,brut_brot,155 Du solltest dich schaemen,true,true,true
precursors,66,156,1.0,1.0,0.5,u,1179,center,low_f0,1316.485,fuhr_vor,156 So ein grosses Maedchen,false,true,true
precursors,66,157,1.0,0.873,0.5,u,989,low_ff,low_ff,1320.197,bug_bog,157 Hoere gleich auf,false,true,true
precursors,66,158,1.24,1.0,0.75,u,709,high_f0,high_f0,1329.645,fuhr_vor,158 Aber sie weinte trotzdem fort,false,true,true
precursors,66,159,1.0,0.873,0.5,o,619,low_ff,low_ff,1335.485,brut_brot,159 Er war ungefaehr vier Zoll tief,true,true,true
precursors,66,160,0.806,1.0,0.75,o,1072,low_f0,low_f0,1344.908,bug_bog,160 Nach einem Weilchen hoerte sie,true,true,true
precursors,66,161,1.0,0.873,0.5,u,819,low_ff,low_ff,1356.076,kur_chor,161 Es war das weisse Kaninchen,false,true,true
precursors,66,162,1.0,1.146,0.5,u,949,high_ff,high_ff,1361.244,ruhm_rom,162 Es trippelte in grosser Eile,false,true,true
precursors,66,163,1.0,1.0,0.5,o,731,center,low_f0,1367.692,brut_brot,163 Oh die Herzogin,true,true,true
precursors,66,164,1.24,1.0,0.75,u,901,high_f0,high_f0,1373.939,schuh_show,164 Alice war so ratlos,false,true,true
precursors,66,165,0.806,1.0,0.25,u,1021,low_f0,low_f0,1382.908,fuhr_vor,165 Als das Kaninchen daher in ihre Naehe,false,true,true
precursors,66,166,1.0,0.873,0.75,u,981,low_ff,low_ff,1393.268,huhn_hohn,166 Das Kaninchen fuhr zusammen,false,true,true
precursors,66,167,0.806,1.0,0.25,u,651,low_f0,low_f0,1397.492,kur_chor,167 Alice hob den Faecher,false,true,true
precursors,66,168,1.0,0.873,0.25,u,1189,low_ff,low_ff,1402.779,brut_brot,168 Wunderbar wie seltsam,false,true,true
precursors,66,169,1.0,1.146,0.5,u,680,high_ff,high_ff,1406.563,fuhr_vor,169 Und gestern war es ganz,false,true,true
precursors,66,170,1.0,1.0,0.5,u,811,center,high_f0,1425.683,schuh_show,170 Ob ich wohl in der Nacht,false,true,true
precursors,66,171,0.806,1.0,0.5,u,760,low_f0,low_f0,1430.714,huhn_hohn,171 Lass mal sehen,false,true,true
precursors,66,172,1.0,0.873,0.5,u,779,low_ff,low_ff,1436.714,zug_zog,172 Es kommt mir fast vor,false,true,true
precursors,66,173,1.24,1.0,0.25,u,629,high_f0,high_f0,1443.338,kur_chor,173 Aber wenn ich nicht dieselbe bin,false,true,true
precursors,66,174,1.0,0.873,0.25,u,629,low_ff,low_ff,1446.362,huhn_hohn,174 Ja das ist das Raetsel,false,true,true
precursors,66,175,0.806,1.0,0.75,o,659,low_f0,low_f0,1455.674,bug_bog,175 So ging sie in Gedanken alle Kinder,true,true,true
precursors,66,176,1.24,1.0,0.25,u,760,high_f0,high_f0,1463.802,tut_tot,176 Ich bin sicherlich nicht Ida,false,true,true
precursors,66,177,1.0,0.873,0.5,o,1208,low_ff,low_ff,1473.553,brut_brot,177 Und bestimmt kann ich nicht Clara sein,true,true,true
precursors,66,178,1.0,1.146,0.5,o,869,high_ff,high_ff,1481.449,bug_bog,178 Ausserdem sie ist sie selbst,true,true,true
precursors,66,179,1.24,1.0,0.5,u,1101,high_f0,high_f0,1487.338,zug_zog,179 Ich will versuchen,false,true,true
precursors,66,180,1.0,1.0,0.5,o,771,center,low_f0,1494.105,brut_brot,180 Lass sehen vier mal,true,true,true
precursors,66,181,1.0,1.146,0.75,o,1059,high_ff,high_ff,1501.393,fuhr_vor,181 Und vier mal sieben ist,true,true,true
precursors,66,182,1.24,1.0,0.25,u,640,high_f0,high_f0,1507.76,zug_zog,182 Aber das Einmaleins,false,true,true
precursors,66,183,1.0,0.873,0.5,u,928,low_ff,low_ff,1515.161,tut_tot,183 London ist die Hauptstadt,false,true,true
precursors,66,184,1.0,1.146,0.5,o,571,high_ff,high_ff,1518.872,bug_bog,184 Nein ich wette das ist alles falsch,true,true,true
precursors,66,185,0.806,1.0,0.5,u,629,low_f0,low_f0,1522.24,kur_chor,185 Ich muss in Clara,false,true,true
precursors,66,186,1.0,0.873,0.75,u,661,low_ff,low_ff,1527.616,tut_tot,186 Ich will doch mal sehen,false,true,true
precursors,66,187,0.806,1.0,0.25,o,659,low_f0,low_f0,1534.64,brut_brot,187 Und sie faltete die Haende,true,true,true
precursors,66,188,1.0,1.146,0.5,o,960,high_ff,high_ff,1541.511,schuh_show,188 Aber ihre Stimme klang rauh,true,true,true
precursors,66,189,1.24,1.0,0.75,u,680,high_f0,high_f0,1546.912,tut_tot,189 Bei einem Wirte,false,true,true
precursors,66,190,1.0,1.146,0.75,o,1120,high_ff,high_ff,1552.816,huhn_hohn,190 Ein Bienennest,true,true,true
precursors,66,191,1.24,1.0,0.5,u,1019,high_f0,high_f0,1557.72,ruhm_rom,191 Es war der grimme Zottelbaer,false,true,true
precursors,66,192,1.0,1.0,0.5,u,832,center,high_ff,1562.952,huhn_hohn,192 Mit suessem Honigseim,false,true,true
precursors,66,193,0.806,1.0,0.25,u,989,low_f0,low_f0,1571.247,zug_zog,193 Das kommt mir gar nicht richtig vor,false,true,true
precursors,66,194,1.0,1.0,0.5,u,731,center,high_ff,1582.687,fuhr_vor,194 Ich muss doch Clara sein,false,true,true
precursors,66,195,1.24,1.0,0.5,u,640,high_f0,high_f0,1589.302,kur_chor,195 Nein das habe ich mir vorgenommen,false,true,true
precursors,66,196,1.0,1.0,0.5,o,931,center,low_ff,1597.166,schuh_show,196 Es soll ihnen nichts helfen,true,true,true
precursors,66,197,1.0,1.146,0.75,o,669,high_ff,high_ff,1601.942,bug_bog,197 Ich will nur hinaufsehen,true,true,true
precursors,66,198,0.806,1.0,0.75,o,880,low_f0,low_f0,1608.19,kur_chor,198 Sagt mir das erst,true,true,true
precursors,66,199,1.0,1.0,0.5,u,1149,center,high_ff,1614.022,schuh_show,199 Wenn nicht so will ich hier,false,true,true
precursors,66,200,1.24,1.0,0.75,o,949,high_f0,high_f0,1620.774,ruhm_rom,200 Aber oh weh schluchzte Alice,true,true,true
precursors,66,201,1.0,0.873,0.75,o,781,low_ff,low_ff,1625.102,brut_brot,201 Es ist mir so langweilig,true,true,true
precursors,66,202,1.0,1.146,0.75,o,899,high_ff,high_ff,1637.165,schuh_show,202 Als sie so sprach,true,true,true
precursors,66,203,0.806,1.0,0.75,o,760,low_f0,low_f0,1641.277,tut_tot,203 Wie habe ich das nur angefangen,true,true,true
precursors,66,204,1.0,1.146,0.25,o,1040,high_ff,high_ff,1660.125,brut_brot,204 Ich muss wieder klein geworden sein,true,true,true
precursors,66,205,1.0,0.873,0.75,o,1000,low_ff,low_ff,1669.421,huhn_hohn,205 Sie stand auf,true,true,true
precursors,66,206,1.24,1.0,0.5,u,792,high_f0,high_f0,1673.269,fuhr_vor,206 Dabei schrumpfte sie noch zusehends ein,false,true,true
precursors,66,207,1.0,1.0,0.5,u,880,center,low_f0,1678.828,bug_bog,207 Sie merkte bald dass die Ursache,false,true,true
precursors,66,208,1.0,1.146,0.25,o,1051,high_ff,high_ff,1685.98,schuh_show,208 Sie warf sich schnell hin,true,true,true
precursors,66,209,1.0,0.873,0.5,u,749,low_ff,low_ff,1695.26,huhn_hohn,209 Das war gluecklich davongekommen,false,true,true
precursors,66,210,1.0,1.146,0.25,u,789,high_ff,high_ff,1700.66,kur_chor,210 Und nun in den Garten,false,true,true
precursors,66,211,1.24,1.0,0.5,u,691,high_f0,high_f0,1709.34,huhn_hohn,211 Aber ach die kleine Tuer,false,true,true
